date,season,neutral,playoff,team1_Home,team2_Away,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,Home_Win
11/3/2013,2013,0,,NYJ,NO,1420.256,1622.181,0.312554509,0.687445491,1448.786,1593.652,1423.653083,1624.851507,Geno Smith,Drew Brees,72.78635439,263.0284657,-3.974516473,13.07871993,0.286429303,0.713570697,54.59381432,173.0555694,70.96710038,254.0311761,1453.581071,1594.92352,26,20,59,,,1
11/3/2013,2013,0,,DAL,MIN,1531.98,1413.294,0.74218985,0.25781015,1539.639,1405.635,1546.741351,1391.335984,Tony Romo,Christian Ponder,184.6597104,105.5848499,6.381881406,4.44551407,0.775977303,0.224022697,194.6768827,193.3980727,185.6614277,114.3661722,1553.308152,1384.769183,27,23,33,,,1
11/3/2013,2013,0,,HOU,IND,1472.717,1580.993,0.438040926,0.561959074,1460.806,1592.904,1477.389722,1585.290001,Case Keenum,Andrew Luck,11.84053865,147.8264486,-121.4211381,15.5083677,0.254895134,0.745104866,356.6392168,122.77476,46.32040646,145.3212798,1470.874384,1591.805338,24,27,32,,,0
11/3/2013,2013,0,,OAK,PHI,1403.291,1397.829,0.600035224,0.399964776,1361.123,1439.997,1409.617627,1439.38582,Terrelle Pryor,Nick Foles,116.8724442,89.58639073,0.505611612,-42.49936384,0.610778154,0.389221846,114.5075374,562.2972799,116.6359535,136.8574797,1366.537318,1482.466129,20,49,8,,,0
11/3/2013,2013,0,,CAR,ATL,1572.83,1508.612,0.677834682,0.322165318,1592.42,1489.022,1544.255345,1495.61233,Cam Newton,Matt Ryan,177.989536,212.9196296,6.501486897,8.086546381,0.643985349,0.356014651,146.6434195,66.3254337,174.8549244,198.26021,1566.149983,1473.717692,34,10,62,,,1
11/4/2013,2013,0,,GB,CHI,1644.151,1520.899,0.747187041,0.252812959,1610.169,1554.882,1636.906439,1511.805407,Aaron Rodgers,Josh McCown,223.9743942,86.66005324,11.88702003,-35.78406254,0.763413331,0.236586669,-9.970763476,231.2920738,200.5798785,101.1232553,1601.920663,1546.791183,20,27,76,,,0
11/7/2013,2013,0,,MIN,WSH,1405.635,1477.751,0.489760685,0.510239315,1426.924,1456.462,1384.769183,1474.319792,Christian Ponder,Robert Griffin,114.3661722,155.3197382,8.61389951,-4.450825682,0.47451089,0.52548911,180.910102,242.6393018,121.0205651,164.0516945,1406.801189,1452.287786,34,27,17,,,1
11/10/2013,2013,0,,GB,PHI,1610.169,1439.997,0.794743475,0.205256525,1561.973,1488.193,1601.920663,1482.466129,Seneca Wallace,Nick Foles,110.8059553,136.8574797,-90.17851204,-16.73885119,0.64527852,0.35472148,19.14889108,236.9664739,101.6402489,146.8683791,1565.238605,1519.148187,13,27,42,,,0
11/10/2013,2013,0,,TEN,JAX,1476.574,1240.332,0.849934618,0.150065382,1454.936,1261.97,1466.233145,1258.905603,Jake Locker,Chad Henne,122.0492523,72.34403808,13.52111067,25.60361923,0.787204812,0.212795188,-54.77130783,-58.92835949,104.3671963,59.21679832,1446.944004,1278.194745,27,29,3,,,0
11/10/2013,2013,0,,CHI,DET,1554.882,1506.942,0.657040862,0.342959138,1539.664,1522.16,1546.791183,1527.128054,Jay Cutler,Matthew Stafford,133.1133863,216.1243006,5.226872571,21.0993,0.549826353,0.450173647,74.75005362,160.7234203,127.277053,210.5842125,1534.516444,1539.402793,19,21,73,,,0
11/10/2013,2013,0,,BAL,CIN,1564.659,1592.008,0.553973029,0.446026971,1576.817,1579.85,1522.771954,1566.380496,Joe Flacco,Andy Dalton,128.5675271,145.9555442,-6.7344459,17.55159983,0.48388515,0.51611485,-59.00306541,-71.24101496,109.8104679,124.2358882,1537.154929,1551.997521,20,17,73,,,1
11/10/2013,2013,0,,NYG,OAK,1460.136,1361.123,0.719934095,0.280065905,1468.526,1352.734,1463.503959,1366.537318,Eli Manning,Terrelle Pryor,88.49928224,116.6359535,-22.06544503,0.362085693,0.720789506,0.279210494,-58.03984064,-64.73028613,73.84536996,98.49932953,1471.865249,1358.176028,24,20,8,,,1
11/10/2013,2013,0,,ARI,HOU,1466.66,1460.806,0.600576654,0.399423346,1477.389,1450.077,1459.361457,1470.874384,Carson Palmer,Case Keenum,87.38977848,46.32040646,-3.838767192,-98.11014729,0.723231126,0.276768874,169.5948914,158.4881552,95.61028977,57.53718134,1466.494126,1463.741715,27,24,11,,,1
11/10/2013,2013,0,,SF,CAR,1647.429,1592.42,0.666150947,0.333849053,1637.661,1602.187,1658.523318,1566.149983,Colin Kaepernick,Cam Newton,178.3256005,174.8549244,2.974159616,4.609106725,0.738030751,0.261969249,-144.5990022,-48.11654736,146.0331402,152.5577772,1647.380729,1577.292572,9,10,93,,,0
11/10/2013,2013,0,,ATL,SEA,1489.022,1677.698,0.329171133,0.670828867,1469.213,1697.507,1473.717692,1671.817908,Matt Ryan,Russell Wilson,198.26021,169.7301954,0.352509269,2.76919134,0.312711159,0.687288841,169.8695003,284.384185,195.421139,181.1955944,1455.005009,1690.530592,10,33,80,,,0
11/10/2013,2013,0,,LAC,DEN,1496.073,1675.198,0.341423665,0.658576335,1481.809,1689.462,1489.281375,1673.649789,Philip Rivers,Peyton Manning,191.3944425,283.1249448,28.53359856,28.62755593,0.295234003,0.704765997,96.43713009,327.1176827,181.8987112,287.5242186,1477.141537,1685.789627,20,28,91,,,0
11/10/2013,2013,0,,PIT,BUF,1454.1,1401.919,0.662520797,0.337479203,1471.012,1385.008,1448.975368,1414.320682,Ben Roethlisberger,EJ Manuel,136.8153405,90.11113355,0.538821053,-5.497853299,0.635255043,0.364744957,24.63957703,21.78052504,125.5977641,83.2780727,1467.418997,1395.877054,23,10,16,,,1
11/10/2013,2013,0,,IND,LAR,1592.904,1423.901,0.793643571,0.206356429,1531.909,1484.896,1591.805338,1435.119291,Andrew Luck,Kellen Clemens,145.3212798,64.44201471,13.48036488,-55.11365669,0.834616234,0.165383766,93.07805815,162.3884025,140.0969576,74.23665349,1526.08377,1500.84086,8,38,40,,,0
11/10/2013,2013,0,,NO,DAL,1593.652,1539.639,0.664874653,0.335125347,1615.884,1517.406,1594.92352,1553.308152,Drew Brees,Tony Romo,254.0311761,185.6614277,7.926139112,6.563645949,0.639807463,0.360192537,465.0963729,-0.634959692,275.1376958,167.0317889,1619.018728,1529.212944,49,17,85,,,1
11/11/2013,2013,0,,TB,MIA,1362.004,1495.85,0.40219936,0.59780064,1379.114,1478.74,1366.108762,1496.444241,Mike Glennon,Ryan Tannehill,102.6805284,80.9712328,0.302298206,-8.908170977,0.372849389,0.627150611,4.516505216,114.3951624,92.86412607,84.31362576,1384.241632,1478.31137,22,19,15,,,1
11/14/2013,2013,0,,TEN,IND,1454.936,1531.909,0.482776285,0.517223715,1441.623,1545.222,1446.944004,1526.08377,Ryan Fitzpatrick,Andrew Luck,106.1351026,140.0969576,5.771933393,10.19418556,0.460422455,0.539577545,222.9516697,236.6495839,117.8167593,149.7522202,1434.336317,1538.691457,27,30,45,,,0
11/17/2013,2013,0,,NYG,GB,1468.526,1561.973,0.459152713,0.540847287,1498.202,1532.296,1471.865249,1565.238605,Eli Manning,Scott Tolzien,73.84536996,0,-28.28912892,-191.8926885,0.676615028,0.323384972,109.6114339,144.5388499,77.42197635,14.45388499,1488.41532,1548.688535,27,13,9,,,1
11/17/2013,2013,0,,PIT,DET,1471.012,1522.16,0.519924075,0.480075925,1493.891,1499.281,1467.418997,1539.402793,Ben Roethlisberger,Matthew Stafford,125.5977641,210.5842125,-5.096908173,17.27429098,0.444767734,0.555232266,377.5356557,150.49158,150.7915533,204.5749493,1494.521518,1512.300272,37,27,52,,,1
11/17/2013,2013,0,,HOU,OAK,1450.077,1352.734,0.717991684,0.282008316,1422.298,1380.513,1463.741715,1358.176028,Case Keenum,Matt McGloin,57.53718134,0,-87.59625249,-107.2236601,0.74552002,0.25447998,13.69275085,165.5660097,53.15273829,16.55660097,1434.548091,1387.369652,23,28,0,,,0
11/17/2013,2013,0,,BUF,NYJ,1385.008,1448.786,0.501758592,0.498241408,1416.659,1417.135,1395.877054,1453.581071,EJ Manuel,Geno Smith,83.2780727,70.96710038,-8.63949106,-4.685417652,0.456154488,0.543845512,242.7656199,-242.1432733,99.22682741,39.65606301,1430.931161,1418.526963,37,14,12,,,1
11/17/2013,2013,0,,SEA,MIN,1697.507,1426.924,0.873445317,0.126554683,1704.295,1420.136,1690.530592,1406.801189,Russell Wilson,Christian Ponder,181.1955944,121.0205651,8.363431252,11.51040102,0.876948821,0.123051179,209.4104791,-12.65084234,184.0170828,107.6534244,1697.116447,1400.215333,41,20,71,,,1
11/17/2013,2013,0,,JAX,ARI,1261.97,1477.389,0.296112026,0.703887974,1247.341,1492.018,1278.194745,1466.494126,Chad Henne,Carson Palmer,59.21679832,95.61028977,17.75981839,0.463426814,0.348371343,0.651628657,100.3939471,295.0059304,63.33451321,115.5498538,1260.673668,1484.015203,14,27,3,,,0
11/17/2013,2013,0,,CIN,CLE,1579.85,1442.478,0.762230426,0.237769574,1593.31,1429.017,1551.997521,1447.916505,Andy Dalton,Jason Campbell,124.2358882,143.2497862,5.814191878,42.84601614,0.637331772,0.362668228,23.38070872,-100.2981514,114.1503703,118.8949924,1573.462378,1426.451647,41,20,61,,,1
11/17/2013,2013,0,,PHI,WSH,1488.193,1456.462,0.635718375,0.364281625,1503.527,1441.128,1519.148187,1452.287786,Nick Foles,Robert Griffin,146.8683791,164.0516945,-10.89645892,0.137693787,0.654886128,0.345113872,237.9051992,85.5386094,155.9720611,156.200386,1533.58385,1437.852123,24,16,37,,,1
11/17/2013,2013,0,,NO,SF,1615.884,1637.661,0.561883971,0.438116029,1627.797,1625.748,1619.018728,1647.380729,Drew Brees,Colin Kaepernick,275.1376958,146.0331402,18.083092,-13.3207785,0.593477914,0.406522086,225.3427148,68.8221437,270.1581977,138.3120406,1629.962939,1636.436517,23,20,96,,,1
11/17/2013,2013,0,,DEN,KC,1689.462,1547.557,0.766927181,0.233072819,1699.679,1537.34,1685.789627,1581.485512,Peyton Manning,Alex Smith,287.5242186,114.6710176,29.39581502,6.417327545,0.714715752,0.285284248,265.6054429,166.9120245,285.332341,119.8951183,1698.546168,1568.728971,27,17,97,,,1
11/17/2013,2013,0,,CHI,BAL,1539.664,1576.817,0.53998946,0.46001054,1552.259,1564.223,1534.516444,1537.154929,Josh McCown,Joe Flacco,101.1232553,109.8104679,-24.10643538,-15.77625323,0.566448663,0.433551337,135.164694,-27.30081431,104.5273992,96.09933967,1546.288499,1525.382874,23,20,56,,,1
11/17/2013,2013,0,,TB,ATL,1379.114,1469.213,0.463942339,0.536057661,1407.734,1440.593,1384.241632,1455.005009,Mike Glennon,Matt Ryan,92.86412607,195.421139,-4.621017863,-1.084651679,0.474638809,0.525361191,224.1448739,6.161253555,105.9922009,176.4951505,1412.194906,1427.051735,41,28,12,,,1
11/17/2013,2013,0,,MIA,LAC,1478.74,1481.809,0.588193766,0.411806234,1491.632,1468.917,1478.31137,1477.141537,Ryan Tannehill,Philip Rivers,84.31362576,181.8987112,-6.79156595,22.35905301,0.551712926,0.448287074,73.16852181,153.6814621,83.19911536,179.0769863,1492.508453,1462.944454,20,16,41,,,1
11/18/2013,2013,0,,CAR,NE,1602.187,1658.347,0.512719038,0.487280962,1617.809,1642.725,1577.292572,1655.757829,Cam Newton,Tom Brady,152.5577772,153.5542962,-6.769922199,-23.8104917,0.458909128,0.541090872,309.5459527,221.1570054,168.2565948,160.3145671,1594.93916,1638.111241,24,20,90,,,1
11/21/2013,2013,0,,ATL,NO,1440.593,1627.797,0.331044934,0.668955066,1430.498,1637.892,1427.051735,1629.962939,Matt Ryan,Drew Brees,176.4951505,270.1581977,-10.49341337,14.68918835,0.271579676,0.728420324,173.7715368,211.7899939,176.2227891,264.3213773,1418.941742,1638.072932,13,17,60,,,0
11/24/2013,2013,0,,NE,DEN,1642.725,1699.679,0.511577055,0.488422945,1656.218,1686.186,1638.111241,1698.546168,Tom Brady,Peyton Manning,160.3145671,285.332341,-19.23983166,26.83008548,0.43635894,0.56364106,307.7079295,44.51696487,175.0539034,261.2508034,1654.061046,1682.596363,34,31,99,,,1
11/24/2013,2013,0,,BAL,NYJ,1564.223,1417.135,0.77221779,0.22778221,1575.995,1405.362,1525.382874,1418.526963,Joe Flacco,Geno Smith,96.09933967,39.65606301,-21.84300468,-20.10666545,0.716196504,0.283803496,78.10166529,-127.622668,94.29957223,22.92818991,1540.369001,1403.540835,19,3,23,,,1
11/24/2013,2013,0,,GB,MIN,1532.296,1420.136,0.73493655,0.26506345,1525.131,1427.301,1548.688535,1400.215333,Scott Tolzien,Christian Ponder,14.45388499,107.6534244,-175.0711116,4.2513106,0.53617381,0.46382619,27.5560386,39.03039794,15.76410035,100.7911217,1547.585289,1401.318579,26,26,5,,,0
11/24/2013,2013,0,,ARI,IND,1492.018,1545.222,0.516969289,0.483030711,1524.7,1512.539,1484.015203,1538.691457,Carson Palmer,Andrew Luck,115.5498538,149.7522202,10.4100375,14.51210759,0.503226623,0.496773377,236.9841101,103.7306598,127.6932795,145.1500642,1517.773284,1504.933375,40,11,60,,,1
11/24/2013,2013,0,,CLE,PIT,1429.017,1493.891,0.500181329,0.499818671,1400.673,1522.235,1426.451647,1494.521518,Jason Campbell,Ben Roethlisberger,118.8949924,150.7915533,28.52631845,7.754831812,0.5117402,0.4882598,35.21602938,226.9737453,110.5270961,158.4097725,1397.346317,1523.626848,11,27,37,,,0
11/24/2013,2013,0,,KC,LAC,1537.34,1468.917,0.683097734,0.316902266,1517.178,1489.079,1568.728971,1462.944454,Alex Smith,Philip Rivers,119.8951183,179.0769863,8.708511511,19.83023791,0.709361752,0.290638248,182.484777,397.621006,126.1540842,200.9313883,1547.57052,1484.102905,38,41,63,,,0
11/24/2013,2013,0,,DET,TB,1499.281,1407.734,0.711187203,0.288812797,1478.052,1428.963,1512.300272,1412.194906,Matthew Stafford,Mike Glennon,204.5749493,105.9922009,13.4059448,2.174070422,0.72718816,0.27281184,30.58673562,73.96169753,187.1761279,102.7891505,1490.446523,1434.048655,21,24,32,,,0
11/24/2013,2013,0,,NYG,DAL,1498.202,1517.406,0.565526688,0.434473312,1482.189,1533.419,1488.41532,1529.212944,Eli Manning,Tony Romo,77.42197635,167.0317889,-25.08636928,-3.079355716,0.460851111,0.539148889,65.26684302,71.90057234,76.20646302,157.5186673,1475.794196,1541.834067,21,24,46,,,0
11/24/2013,2013,0,,OAK,TEN,1380.513,1441.623,0.505597926,0.494402074,1364.21,1457.926,1387.369652,1434.336317,Matt McGloin,Ryan Fitzpatrick,16.55660097,117.8167593,-93.58417662,11.32416508,0.37454552,0.62545448,170.1452329,313.6080832,31.91546416,137.3958917,1375.782646,1445.923322,19,23,2,,,0
11/24/2013,2013,0,,MIA,CAR,1491.632,1617.809,0.412857968,0.587142032,1478.702,1630.739,1492.508453,1594.93916,Ryan Tannehill,Cam Newton,83.19911536,168.2565948,-7.00924285,1.417982686,0.423905996,0.576094004,226.0794123,127.4674233,97.48714506,164.1776776,1479.186145,1608.261468,16,20,68,,,0
11/24/2013,2013,0,,HOU,JAX,1422.298,1247.341,0.799200271,0.200799729,1384.991,1284.648,1434.548091,1260.673668,Case Keenum,Chad Henne,53.15273829,63.33451321,-85.40866139,18.93068492,0.676097475,0.323902525,-43.14905524,99.48751615,43.52255894,66.9498135,1404.695296,1290.526463,6,13,0,,,0
11/24/2013,2013,0,,LAR,CHI,1484.896,1552.259,0.496599422,0.503400578,1516.05,1521.105,1500.84086,1546.288499,Kellen Clemens,Josh McCown,74.23665349,104.5273992,-47.46065447,-21.19904168,0.513432705,0.486567295,41.63837454,343.9368598,70.9768256,128.4683452,1530.793751,1516.335609,42,21,42,,,1
11/25/2013,2013,0,,WSH,SF,1441.128,1625.748,0.334347237,0.665652763,1421.524,1645.352,1437.852123,1636.436517,Robert Griffin,Colin Kaepernick,156.200386,138.3120406,-3.794845158,-16.5152894,0.332479909,0.667520091,-75.65094926,213.9442867,133.0152525,145.8752652,1418.370146,1655.918494,6,27,59,,,0
11/28/2013,2013,0,,DET,GB,1478.052,1525.131,0.525767544,0.474232456,1510.359,1492.824,1490.446523,1547.585289,Matthew Stafford,Matt Flynn,187.1761279,60.62579155,4.036236882,-120.8007571,0.671075423,0.328924577,230.6139656,-186.1373648,191.5199117,35.94947592,1511.832832,1526.198979,40,10,28,,,1
11/28/2013,2013,0,,BAL,PIT,1575.995,1522.235,0.664550069,0.335449931,1582.988,1515.242,1540.369001,1523.626848,Joe Flacco,Ben Roethlisberger,94.29957223,158.4097725,-21.65073817,11.17619982,0.5568926,0.4431074,193.7190339,306.8577062,104.2415184,173.2545659,1549.932467,1514.063382,22,20,62,,,1
11/28/2013,2013,0,,DAL,OAK,1533.419,1364.21,0.793837712,0.206162288,1541.168,1356.461,1541.834067,1375.782646,Tony Romo,Matt McGloin,157.5186673,31.91546416,-7.681948759,-81.22553619,0.849326738,0.150673262,153.3438823,71.29126614,157.1011888,35.85304436,1547.347517,1370.269197,31,24,8,,,1
12/1/2013,2013,0,,HOU,NE,1384.991,1656.218,0.233771186,0.766228814,1379.065,1662.144,1404.695296,1654.061046,Case Keenum,Tom Brady,43.52255894,175.0539034,-85.95331799,-10.90817196,0.180323179,0.819676821,132.7898758,308.075872,52.44929062,188.3561002,1400.229603,1658.526738,31,34,30,,,0
12/1/2013,2013,0,,CLE,JAX,1400.673,1284.648,0.739247996,0.260752004,1374.744,1310.577,1397.346317,1290.526463,Brandon Weeden,Chad Henne,58.74483913,66.9498135,-28.86620259,19.79180082,0.66132894,0.33867106,170.5619577,77.89747816,69.92655099,68.04457997,1374.871301,1313.00148,28,32,1,,,0
12/1/2013,2013,0,,KC,DEN,1517.178,1686.186,0.35463701,0.64536299,1503.095,1700.269,1547.57052,1682.596363,Alex Smith,Peyton Manning,126.1540842,261.2508034,11.40256887,13.4478124,0.387120644,0.612879356,304.6187439,351.8145128,144.0005502,270.3071744,1532.034249,1698.132634,28,35,95,,,0
12/1/2013,2013,0,,PHI,ARI,1503.527,1524.7,0.562739696,0.437260304,1515.413,1512.814,1533.58385,1517.773284,Nick Foles,Carson Palmer,155.9720611,127.6932795,-5.799794969,15.96124844,0.616410405,0.383589595,173.8557013,63.46585588,157.7604251,121.2705371,1543.835245,1507.52189,24,21,64,,,1
12/1/2013,2013,0,,LAC,CIN,1489.079,1593.31,0.443780781,0.556219219,1470.946,1611.443,1484.102905,1573.462378,Philip Rivers,Andy Dalton,200.9313883,114.1503703,29.765927,0.480723308,0.467510681,0.532489319,152.0782711,99.66640677,196.0460766,112.7019739,1464.857453,1592.70783,10,17,70,,,0
12/1/2013,2013,0,,MIN,CHI,1427.301,1521.105,0.458642421,0.541357579,1442.51,1505.896,1401.318579,1516.335609,Christian Ponder,Josh McCown,100.7911217,128.4683452,0.607593747,-8.168616566,0.428793731,0.571206269,-68.51035549,188.8545422,83.86097402,134.5069649,1417.522714,1500.131474,23,20,25,,,1
12/1/2013,2013,0,,BUF,ATL,1416.659,1430.498,0.573099012,0.426900988,1400.391,1446.766,1430.931161,1418.941742,EJ Manuel,Matt Ryan,99.22682741,176.2227891,-0.233139149,-10.10492338,0.646190322,0.353809678,170.178602,137.4261615,106.3220049,172.3431263,1412.120279,1437.752624,31,34,13,,,0
12/1/2013,2013,0,,SF,LAR,1645.352,1516.05,0.753708932,0.246291068,1656.205,1505.197,1655.918494,1530.793751,Colin Kaepernick,Kellen Clemens,145.8752652,70.9768256,-11.90791263,-46.71753569,0.782006153,0.217993847,168.6937812,65.36075309,148.1571168,70.41521835,1665.41513,1521.297115,23,13,77,,,1
12/1/2013,2013,0,,WSH,NYG,1421.524,1482.189,0.506238243,0.493761757,1400.429,1503.285,1418.370146,1475.794196,Robert Griffin,Eli Manning,133.0152525,76.20646302,-15.19766966,-24.43980748,0.510950751,0.489049249,235.2491225,101.6624654,143.2386395,78.75206326,1397.046536,1497.117807,17,24,15,,,0
12/1/2013,2013,0,,NYJ,MIA,1405.362,1478.702,0.48800008,0.51199992,1375.76,1508.305,1403.540835,1479.186145,Geno Smith,Ryan Tannehill,22.92818991,97.48714506,-27.46526873,0.485234139,0.43666206,0.56333794,-61.00971158,279.3411062,14.53439976,115.6725412,1377.476527,1505.250453,3,23,15,,,0
12/1/2013,2013,0,,IND,TEN,1512.539,1457.926,0.665643795,0.334356205,1526.475,1443.991,1504.933375,1445.923322,Andrew Luck,Ryan Fitzpatrick,145.1500642,137.3958917,11.48542419,20.54752302,0.647918702,0.352081298,-4.944682954,103.0108065,130.1405895,133.9573832,1519.694519,1431.162179,22,14,44,,,1
12/1/2013,2013,0,,CAR,TB,1630.739,1428.963,0.822836736,0.177163264,1640.507,1419.195,1608.261468,1434.048655,Cam Newton,Mike Glennon,164.1776776,102.7891505,-0.69237502,0.463841735,0.789939484,0.210060516,313.1046695,-31.97242152,179.0703768,89.31299332,1620.017966,1422.292157,27,6,57,,,1
12/2/2013,2013,0,,SEA,NO,1704.295,1637.892,0.680575206,0.319424794,1724.383,1617.804,1697.116447,1638.072932,Russell Wilson,Drew Brees,184.0170828,264.3213773,9.356003926,11.03631874,0.66711803,0.33288197,419.2174905,142.8178493,207.5371236,252.1710245,1718.146649,1617.04273,34,7,99,,,1
12/5/2013,2013,0,,JAX,HOU,1310.577,1379.065,0.494980533,0.505019467,1331.614,1358.029,1313.00148,1400.229603,Chad Henne,Case Keenum,68.04457997,52.44929062,19.34959401,-77.19228625,0.596098012,0.403901988,122.7073922,56.61236936,73.51086119,52.8655985,1329.298408,1383.932675,27,20,0,,,1
12/8/2013,2013,0,,ARI,LAR,1512.814,1505.197,0.603008651,0.396991349,1536.214,1481.796,1507.52189,1521.297115,Carson Palmer,Kellen Clemens,121.2705371,70.41521835,11.95181484,-44.66246253,0.643979579,0.356020421,277.9945105,-53.25026142,136.9429344,58.04867037,1528.230959,1500.588046,30,10,47,,,1
12/8/2013,2013,0,,CIN,IND,1611.443,1526.475,0.70334657,0.29665343,1626.485,1511.433,1592.70783,1519.694519,Andy Dalton,Andrew Luck,112.7019739,130.1405895,-0.267511034,3.406415624,0.672175681,0.327824319,371.6368333,469.1915514,138.5954599,164.0456857,1609.510442,1502.891907,42,28,76,,,1
12/8/2013,2013,0,,GB,ATL,1492.824,1446.766,0.654595487,0.345404513,1497.382,1442.207,1526.198979,1437.752624,Matt Flynn,Matt Ryan,35.94947592,172.3431263,-127.0988771,-11.53950859,0.544438601,0.455561399,86.21484919,116.6816764,40.97601325,166.7769813,1532.426757,1431.524846,22,21,11,,,1
12/8/2013,2013,0,,NE,CLE,1662.144,1374.744,0.883765029,0.116234971,1663.533,1373.355,1658.526738,1374.871301,Tom Brady,Jason Campbell,188.3561002,110.5270961,-3.711664929,18.76850858,0.862055552,0.137944448,204.8083378,431.2729956,190.001324,142.6016861,1660.197326,1373.200713,27,26,55,,,1
