date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
10/19/2014,2014,0,,GB,CAR,7.413461538,0.198717949,-2.169871795,1.5,1605.433494,1502.884881,Aaron Rodgers,Cam Newton,38,17,87,1
10/19/2014,2014,0,,WSH,TEN,-4.5,4.105769231,-7.592948718,3.897435897,1395.879986,1432.627577,Kirk Cousins,Charlie Whitehurst,19,17,3,1
10/19/2014,2014,0,,BAL,ATL,2.756410256,-3.817307692,0.131410256,4.58974359,1569.255208,1439.357114,Joe Flacco,Matt Ryan,29,7,55,1
10/20/2014,2014,0,,PIT,HOU,4.262820513,1.810897436,-1.451923077,-3.519230769,1496.645235,1460.910851,Ben Roethlisberger,Ryan Fitzpatrick,30,23,36,1
10/23/2014,2014,0,,DEN,LAC,8.721153846,1.144230769,1.522435897,-0.673076923,1679.903776,1572.555363,Peyton Manning,Philip Rivers,35,21,97,1
10/26/2014,2014,0,,KC,LAR,0.237179487,-5.493589744,-1.038461538,-0.926282051,1542.576784,1440.718247,Alex Smith,Austin Davis,34,7,27,1
10/26/2014,2014,0,,NE,CHI,8.153846154,-3.948717949,-1.657051282,4.599358974,1631.933653,1488.257609,Tom Brady,Jay Cutler,51,23,79,1
10/26/2014,2014,0,,NYJ,BUF,-5.336538462,1.330128205,-2.016025641,-4.935897436,1391.895703,1453.589694,Geno Smith,Kyle Orton,23,43,17,0
10/26/2014,2014,0,,CLE,OAK,-5.445512821,-0.032051282,-5.487179487,5.272435897,1424.401193,1302.025059,Brian Hoyer,Derek Carr,23,13,2,1
10/26/2014,2014,0,,CAR,SEA,-2.169871795,1.5,2.278846154,-6.25,1483.344046,1604.829183,Cam Newton,Russell Wilson,9,13,84,0
10/26/2014,2014,0,,TB,MIN,-6.650641026,1.900641026,-1.528846154,-0.862179487,1384.633759,1416.783831,Mike Glennon,Teddy Bridgewater,13,19,4,0
10/26/2014,2014,0,,NO,GB,2.983974359,3.432692308,7.413461538,0.198717949,1529.073503,1624.97433,Drew Brees,Aaron Rodgers,44,23,87,1
10/26/2014,2014,0,,JAX,MIA,-7.519230769,2.118589744,3.474358974,0.599358974,1327.240536,1500.912415,Blake Bortles,Ryan Tannehill,13,27,16,0
10/26/2014,2014,0,,ARI,PHI,-2.608974359,-4.503205128,6.58974359,2.900641026,1564.940692,1588.696638,Carson Palmer,Nick Foles,24,20,87,1
10/26/2014,2014,0,,CIN,BAL,0.032051282,-1.926282051,2.756410256,-3.817307692,1534.316537,1582.720642,Andy Dalton,Joe Flacco,27,24,80,1
10/26/2014,2014,1,,DET,ATL,-3.727564103,-4.538461538,0.131410256,4.58974359,1566.328948,1425.891679,Matthew Stafford,Matt Ryan,22,21,42,1
10/26/2014,2014,0,,PIT,IND,4.262820513,1.810897436,5.823717949,1.269230769,1512.81404,1607.453994,Ben Roethlisberger,Andrew Luck,51,34,82,1
10/26/2014,2014,0,,TEN,HOU,-7.592948718,3.897435897,-1.451923077,-3.519230769,1423.242642,1444.742046,Zach Mettenberger,Ryan Fitzpatrick,16,30,7,0
10/27/2014,2014,0,,DAL,WSH,6.205128205,-0.701923077,-4.5,4.105769231,1608.06304,1405.26492,Tony Romo,Colt McCoy,17,20,38,0
10/30/2014,2014,0,,CAR,NO,-2.169871795,1.5,2.983974359,3.432692308,1468.768235,1565.330978,Cam Newton,Drew Brees,10,28,69,0
11/2/2014,2014,0,,CLE,TB,-5.445512821,-0.032051282,-6.650641026,1.900641026,1436.129083,1364.184705,Brian Hoyer,Mike Glennon,22,17,4,1
11/2/2014,2014,0,,KC,NYJ,0.237179487,-5.493589744,-5.336538462,1.330128205,1555.77467,1365.155338,Alex Smith,Michael Vick,24,10,41,1
11/2/2014,2014,0,,PIT,BAL,4.262820513,1.810897436,2.756410256,-3.817307692,1548.550867,1568.502617,Ben Roethlisberger,Joe Flacco,43,23,83,1
11/2/2014,2014,0,,NE,DEN,8.153846154,-3.948717949,8.721153846,1.144230769,1646.596754,1693.878661,Tom Brady,Peyton Manning,43,21,100,1
11/2/2014,2014,0,,SF,LAR,-3.019230769,-1.573717949,-1.038461538,-0.926282051,1590.389725,1427.52036,Colin Kaepernick,Austin Davis,10,13,32,0
11/2/2014,2014,0,,MIA,LAC,3.474358974,0.599358974,1.522435897,-0.673076923,1518.639354,1558.580479,Ryan Tannehill,Philip Rivers,37,0,75,1
11/2/2014,2014,0,,HOU,PHI,-1.451923077,-3.519230769,6.58974359,2.900641026,1468.150835,1574.536367,Ryan Fitzpatrick,Nick Foles,21,31,59,0
11/2/2014,2014,0,,SEA,OAK,2.278846154,-6.25,-5.487179487,5.272435897,1619.404994,1290.297168,Russell Wilson,Derek Carr,30,24,22,1
11/2/2014,2014,0,,MIN,WSH,-1.528846154,-0.862179487,-4.5,4.105769231,1437.232886,1433.299431,Teddy Bridgewater,Robert Griffin,29,26,17,1
11/2/2014,2014,0,,DAL,ARI,6.205128205,-0.701923077,-2.608974359,-4.503205128,1580.028529,1579.100962,Brandon Weeden,Carson Palmer,17,28,74,0
11/2/2014,2014,0,,CIN,JAX,0.032051282,-1.926282051,-7.519230769,2.118589744,1548.534562,1309.513598,Andy Dalton,Blake Bortles,33,23,17,1
11/3/2014,2014,0,,NYG,IND,1.163461538,3.032051282,5.823717949,1.269230769,1486.873473,1571.717168,Eli Manning,Andrew Luck,24,40,73,0
11/6/2014,2014,0,,CIN,CLE,0.032051282,-1.926282051,-5.445512821,-0.032051282,1555.390423,1445.171681,Andy Dalton,Brian Hoyer,3,24,49,0
11/9/2014,2014,0,,SEA,NYG,2.278846154,-6.25,1.163461538,3.032051282,1622.440507,1460.270154,Russell Wilson,Eli Manning,38,17,74,1
11/9/2014,2014,0,,TB,ATL,-6.650641026,1.900641026,0.131410256,4.58974359,1355.142107,1421.710642,Josh McCown,Matt Ryan,17,27,6,0
11/9/2014,2014,0,,BAL,TEN,2.756410256,-3.817307692,-7.592948718,3.897435897,1543.331714,1399.833853,Joe Flacco,Zach Mettenberger,21,7,19,1
11/9/2014,2014,0,,DET,MIA,-3.727564103,-4.538461538,3.474358974,0.599358974,1570.509985,1552.734466,Matthew Stafford,Ryan Tannehill,20,16,81,1
11/9/2014,2014,0,,BUF,KC,-2.016025641,-4.935897436,0.237179487,-5.493589744,1480.330059,1567.717659,Kyle Orton,Alex Smith,13,17,68,0
11/9/2014,2014,0,,NO,SF,2.983974359,3.432692308,-3.019230769,-1.573717949,1593.282891,1562.425165,Drew Brees,Colin Kaepernick,24,27,84,0
11/9/2014,2014,0,,ARI,LAR,-2.608974359,-4.503205128,-1.038461538,-0.926282051,1600.726244,1455.48492,Carson Palmer,Austin Davis,31,14,47,1
11/9/2014,2014,0,,OAK,DEN,-5.487179487,5.272435897,8.721153846,1.144230769,1287.261656,1664.572517,Derek Carr,Peyton Manning,17,41,29,0
11/9/2014,2014,0,,NYJ,PIT,-5.336538462,1.330128205,4.262820513,1.810897436,1353.21235,1573.72177,Michael Vick,Ben Roethlisberger,20,13,49,1
11/9/2014,2014,1,,DAL,JAX,6.205128205,-0.701923077,-7.519230769,2.118589744,1558.403247,1302.657737,Tony Romo,Blake Bortles,31,17,19,1
11/9/2014,2014,0,,GB,CHI,7.413461538,0.198717949,-1.657051282,4.599358974,1588.716854,1473.594508,Aaron Rodgers,Jay Cutler,55,14,71,1
11/10/2014,2014,0,,PHI,CAR,6.58974359,2.900641026,-2.169871795,1.5,1594.490441,1440.816322,Mark Sanchez,Cam Newton,45,21,35,1
11/13/2014,2014,0,,MIA,BUF,3.474358974,0.599358974,-2.016025641,-4.935897436,1540.238614,1463.242423,Ryan Tannehill,Kyle Orton,22,9,62,1
11/16/2014,2014,0,,LAC,OAK,1.522435897,-0.673076923,-5.487179487,5.272435897,1524.485367,1279.987563,Philip Rivers,Derek Carr,13,6,6,1
11/16/2014,2014,0,,ARI,DET,-2.608974359,-4.503205128,-3.727564103,-4.538461538,1608.579823,1583.005837,Drew Stanton,Matthew Stafford,14,6,81,1
11/16/2014,2014,0,,CHI,MIN,-1.657051282,4.599358974,-1.528846154,-0.862179487,1456.060167,1447.732276,Jay Cutler,Teddy Bridgewater,21,13,27,1
11/16/2014,2014,0,,IND,NE,5.823717949,1.269230769,8.153846154,-3.948717949,1598.320487,1675.902897,Andrew Luck,Tom Brady,20,42,99,0
11/16/2014,2014,0,,NYG,SF,1.163461538,3.032051282,-3.019230769,-1.573717949,1447.720336,1581.410262,Eli Manning,Colin Kaepernick,10,16,57,0
11/16/2014,2014,0,,LAR,DEN,-1.038461538,-0.926282051,8.721153846,1.144230769,1447.631341,1671.84661,Shaun Hill,Peyton Manning,22,7,79,1
11/16/2014,2014,0,,WSH,TB,-4.5,4.105769231,-6.650641026,1.900641026,1422.800041,1333.037407,Robert Griffin,Josh McCown,7,27,3,0
11/16/2014,2014,0,,CLE,HOU,-5.445512821,-0.032051282,-1.451923077,-3.519230769,1493.917967,1448.196762,Brian Hoyer,Ryan Mallett,7,23,24,0
11/16/2014,2014,0,,CAR,ATL,-2.169871795,1.5,0.131410256,4.58974359,1413.46982,1443.815342,Cam Newton,Matt Ryan,17,19,18,0
11/16/2014,2014,0,,NO,CIN,2.983974359,3.432692308,0.032051282,-1.926282051,1574.297794,1506.644138,Drew Brees,Andy Dalton,10,27,66,0
11/16/2014,2014,0,,GB,PHI,7.413461538,0.198717949,6.58974359,2.900641026,1606.251195,1621.836943,Aaron Rodgers,Mark Sanchez,53,20,84,1
11/16/2014,2014,0,,KC,SEA,0.237179487,-5.493589744,2.278846154,-6.25,1584.805295,1634.990325,Alex Smith,Russell Wilson,24,20,93,1
11/17/2014,2014,0,,TEN,PIT,-7.592948718,3.897435897,4.262820513,1.810897436,1390.491752,1542.596354,Zach Mettenberger,Ben Roethlisberger,24,27,19,0
11/20/2014,2014,0,,OAK,KC,-5.487179487,5.272435897,0.237179487,-5.493589744,1275.079779,1600.762266,Derek Carr,Alex Smith,24,20,12,1
11/23/2014,2014,0,,SF,WSH,-3.019230769,-1.573717949,-4.5,4.105769231,1598.589696,1376.981721,Colin Kaepernick,Robert Griffin,17,13,30,1
11/23/2014,2014,0,,ATL,CLE,0.131410256,4.58974359,-5.445512821,-0.032051282,1456.270815,1454.030255,Matt Ryan,Brian Hoyer,24,26,25,0
11/23/2014,2014,0,,SEA,ARI,2.278846154,-6.25,-2.608974359,-4.503205128,1619.033354,1627.236633,Russell Wilson,Drew Stanton,19,3,92,1
11/23/2014,2014,0,,NYG,DAL,1.163461538,3.032051282,6.205128205,-0.701923077,1430.540901,1567.772875,Eli Manning,Tony Romo,28,31,53,0
11/23/2014,2014,0,,MIN,GB,-1.528846154,-0.862179487,7.413461538,0.198717949,1428.107822,1623.730083,Teddy Bridgewater,Aaron Rodgers,21,24,68,0
11/23/2014,2014,0,,NE,DET,8.153846154,-3.948717949,-3.727564103,-4.538461538,1705.852544,1564.349027,Tom Brady,Matthew Stafford,34,9,96,1
11/23/2014,2014,0,,LAC,LAR,1.522435897,-0.673076923,-1.038461538,-0.926282051,1529.393151,1491.480354,Philip Rivers,Shaun Hill,27,24,56,1
11/23/2014,2014,0,,IND,JAX,5.823717949,1.269230769,-7.519230769,2.118589744,1568.37084,1293.28811,Andrew Luck,Blake Bortles,23,3,19,1
11/23/2014,2014,0,,PHI,TEN,6.58974359,2.900641026,-7.592948718,3.897435897,1604.358055,1384.052592,Mark Sanchez,Zach Mettenberger,43,24,12,1
11/23/2014,2014,0,,DEN,MIA,8.721153846,1.144230769,3.474358974,0.599358974,1627.997597,1556.272977,Peyton Manning,Ryan Tannehill,39,36,92,1
11/23/2014,2014,0,,HOU,CIN,-1.451923077,-3.519230769,0.032051282,-1.926282051,1488.084473,1549.914322,Ryan Mallett,Andy Dalton,13,22,48,0
11/23/2014,2014,0,,CHI,TB,-1.657051282,4.599358974,-6.650641026,1.900641026,1475.68462,1378.855727,Jay Cutler,Josh McCown,21,13,19,1
11/24/2014,2014,0,,NO,BAL,2.983974359,3.432692308,2.756410256,-3.817307692,1531.02761,1552.673815,Drew Brees,Joe Flacco,27,34,73,0
11/24/2014,2014,0,,BUF,NYJ,-2.016025641,-4.935897436,-5.336538462,1.330128205,1447.20806,1384.337766,Kyle Orton,Michael Vick,38,3,24,1
11/27/2014,2014,0,,SF,SEA,-3.019230769,-1.573717949,2.278846154,-6.25,1603.060076,1638.428522,Colin Kaepernick,Russell Wilson,3,19,93,0
11/27/2014,2014,0,,DET,CHI,-3.727564103,-4.538461538,-1.657051282,4.599358974,1552.172853,1487.825526,Matthew Stafford,Jay Cutler,34,17,55,1
11/27/2014,2014,0,,DAL,PHI,6.205128205,-0.701923077,6.58974359,2.900641026,1576.770782,1615.23092,Tony Romo,Mark Sanchez,10,33,80,0
11/30/2014,2014,0,,BAL,LAC,2.756410256,-3.817307692,1.522435897,-0.673076923,1574.220105,1539.622447,Joe Flacco,Philip Rivers,33,34,77,0
11/30/2014,2014,0,,TB,CIN,-6.650641026,1.900641026,0.032051282,-1.926282051,1366.714821,1571.064489,Josh McCown,Andy Dalton,13,14,30,0
11/30/2014,2014,0,,KC,DEN,0.237179487,-5.493589744,8.721153846,1.144230769,1570.717405,1636.821409,Alex Smith,Peyton Manning,16,29,91,0
11/30/2014,2014,0,,GB,NE,7.413461538,0.198717949,8.153846154,-3.948717949,1630.621017,1718.028718,Aaron Rodgers,Tom Brady,26,21,100,1
11/30/2014,2014,0,,BUF,CLE,-2.016025641,-4.935897436,-5.445512821,-0.032051282,1472.427276,1467.395353,Kyle Orton,Brian Hoyer,26,10,39,1
11/30/2014,2014,0,,HOU,TEN,-1.451923077,-3.519230769,-7.592948718,3.897435897,1466.934306,1373.179728,Ryan Fitzpatrick,Zach Mettenberger,45,21,6,1
11/30/2014,2014,0,,LAR,OAK,-1.038461538,-0.926282051,-5.487179487,5.272435897,1481.251058,1305.12464,Shaun Hill,Derek Carr,52,0,5,1
11/30/2014,2014,0,,PIT,NO,4.262820513,1.810897436,2.983974359,3.432692308,1549.035514,1509.48132,Ben Roethlisberger,Drew Brees,32,35,71,0
11/30/2014,2014,0,,MIN,CAR,-1.528846154,-0.862179487,-2.169871795,1.5,1421.216888,1401.014347,Teddy Bridgewater,Cam Newton,31,13,14,1
11/30/2014,2014,0,,JAX,NYG,-7.519230769,2.118589744,1.163461538,3.032051282,1286.16502,1421.542994,Blake Bortles,Eli Manning,25,24,2,1
11/30/2014,2014,0,,ATL,ARI,0.131410256,4.58974359,-2.608974359,-4.503205128,1442.905717,1607.841466,Matt Ryan,Drew Stanton,29,18,50,1
11/30/2014,2014,0,,IND,WSH,5.823717949,1.269230769,-4.5,4.105769231,1575.493929,1372.511341,Andrew Luck,Colt McCoy,49,27,32,1
12/1/2014,2014,0,,NYJ,MIA,-5.336538462,1.330128205,3.474358974,0.599358974,1359.11855,1547.449164,Geno Smith,Ryan Tannehill,13,16,25,0
12/4/2014,2014,0,,CHI,DAL,-1.657051282,4.599358974,6.205128205,-0.701923077,1467.841869,1531.033322,Jay Cutler,Tony Romo,28,41,51,0
12/7/2014,2014,0,,WSH,LAR,-4.5,4.105769231,-1.038461538,-0.926282051,1364.302172,1495.105433,Colt McCoy,Shaun Hill,0,24,15,0
12/7/2014,2014,0,,LAC,NE,1.522435897,-0.673076923,8.153846154,-3.948717949,1549.280655,1698.872081,Philip Rivers,Tom Brady,14,23,96,0
12/7/2014,2014,0,,MIA,BAL,3.474358974,0.599358974,2.756410256,-3.817307692,1554.497088,1564.561897,Ryan Tannehill,Joe Flacco,13,28,84,0
12/7/2014,2014,0,,CLE,IND,-5.445512821,-0.032051282,5.823717949,1.269230769,1447.441979,1583.703098,Brian Hoyer,Andrew Luck,24,25,60,0
12/7/2014,2014,0,,DEN,BUF,8.721153846,1.144230769,-2.016025641,-4.935897436,1660.836122,1492.38065,Peyton Manning,Kyle Orton,24,17,86,1
12/7/2014,2014,0,,PHI,SEA,6.58974359,2.900641026,2.278846154,-6.25,1660.968379,1666.530495,Mark Sanchez,Russell Wilson,14,24,96,0
12/7/2014,2014,0,,TEN,NYG,-7.592948718,3.897435897,1.163461538,3.032051282,1359.134565,1412.584562,Zach Mettenberger,Eli Manning,7,36,2,0
12/7/2014,2014,0,,DET,TB,-3.727564103,-4.538461538,-6.650641026,1.900641026,1572.15651,1362.583262,Matthew Stafford,Josh McCown,34,17,28,1
12/7/2014,2014,0,,MIN,NYJ,-1.528846154,-0.862179487,-5.336538462,1.330128205,1446.320903,1352.070626,Teddy Bridgewater,Geno Smith,30,24,6,1
12/7/2014,2014,0,,JAX,HOU,-7.519230769,2.118589744,-1.451923077,-3.519230769,1295.123453,1480.979469,Blake Bortles,Ryan Fitzpatrick,13,27,6,0
12/7/2014,2014,0,,ARI,KC,-2.608974359,-4.503205128,0.237179487,-5.493589744,1577.825827,1546.702693,Drew Stanton,Alex Smith,17,14,68,1
12/7/2014,2014,0,,NO,CAR,2.983974359,3.432692308,-2.169871795,1.5,1529.410494,1375.910331,Drew Brees,Cam Newton,10,41,29,0
12/7/2014,2014,0,,OAK,SF,-5.487179487,5.272435897,-3.019230769,-1.573717949,1291.270265,1574.958103,Derek Carr,Colin Kaepernick,24,13,7,1
12/7/2014,2014,0,,CIN,PIT,0.032051282,-1.926282051,4.262820513,1.810897436,1575.196048,1529.106341,Andy Dalton,Ben Roethlisberger,21,42,75,0
12/8/2014,2014,0,,GB,ATL,7.413461538,0.198717949,0.131410256,4.58974359,1649.777654,1472.921356,Aaron Rodgers,Matt Ryan,43,37,83,1
12/11/2014,2014,0,,LAR,ARI,-1.038461538,-0.926282051,-2.608974359,-4.503205128,1518.224312,1588.677525,Shaun Hill,Drew Stanton,6,12,69,0
12/14/2014,2014,0,,NYG,WSH,1.163461538,3.032051282,-4.5,4.105769231,1440.474324,1341.183294,Eli Manning,Colt McCoy,24,13,5,1
12/14/2014,2014,0,,LAC,DEN,1.522435897,-0.673076923,8.721153846,1.144230769,1533.750649,1669.526873,Philip Rivers,Peyton Manning,10,22,88,0
12/14/2014,2014,0,,BAL,JAX,2.756410256,-3.817307692,-7.519230769,2.118589744,1597.369106,1279.538208,Joe Flacco,Blake Bortles,20,12,17,1
12/14/2014,2014,0,,DET,MIN,-3.727564103,-4.538461538,-1.528846154,-0.862179487,1581.474238,1455.901318,Matthew Stafford,Teddy Bridgewater,16,14,60,1
12/14/2014,2014,0,,BUF,GB,-2.016025641,-4.935897436,7.413461538,0.198717949,1483.689899,1656.059306,Kyle Orton,Aaron Rodgers,21,13,88,1
12/14/2014,2014,0,,CLE,CIN,-5.445512821,-0.032051282,0.032051282,-1.926282051,1443.046767,1536.49333,Johnny Manziel,Andy Dalton,0,30,53,0
12/14/2014,2014,0,,CAR,TB,-2.169871795,1.5,-6.650641026,1.900641026,1435.659936,1353.265533,Derek Anderson,Josh McCown,19,17,3,1
12/14/2014,2014,0,,SEA,SF,2.278846154,-6.25,-3.019230769,-1.573717949,1688.785324,1532.110748,Russell Wilson,Colin Kaepernick,17,7,88,1
12/14/2014,2014,0,,PHI,DAL,6.58974359,2.900641026,6.205128205,-0.701923077,1638.713549,1556.177558,Mark Sanchez,Tony Romo,27,38,80,0
12/14/2014,2014,0,,KC,OAK,0.237179487,-5.493589744,-5.487179487,5.272435897,1535.850995,1334.117619,Alex Smith,Derek Carr,31,13,14,1
12/14/2014,2014,0,,NE,MIA,8.153846154,-3.948717949,3.474358974,0.599358974,1714.402088,1521.689879,Tom Brady,Ryan Tannehill,41,13,96,1
12/14/2014,2014,0,,TEN,NYJ,-7.592948718,3.897435897,-5.336538462,1.330128205,1331.244803,1342.490211,Jake Locker,Geno Smith,11,16,1,0
12/14/2014,2014,0,,ATL,PIT,0.131410256,4.58974359,4.262820513,1.810897436,1466.639704,1567.809059,Matt Ryan,Ben Roethlisberger,20,27,67,0
12/14/2014,2014,0,,IND,HOU,5.823717949,1.269230769,-1.451923077,-3.519230769,1588.09831,1496.564714,Andrew Luck,Ryan Fitzpatrick,17,10,78,1
12/15/2014,2014,0,,CHI,NO,-1.657051282,4.599358974,2.983974359,3.432692308,1442.697633,1469.660888,Jay Cutler,Drew Brees,15,31,30,0
12/18/2014,2014,0,,JAX,TEN,-7.519230769,2.118589744,-7.592948718,3.897435897,1276.142076,1309.069183,Blake Bortles,Charlie Whitehurst,21,13,0,1
12/20/2014,2014,0,,SF,LAC,-3.019230769,-1.573717949,1.522435897,-0.673076923,1524.449627,1514.210824,Colin Kaepernick,Philip Rivers,35,38,47,0
12/20/2014,2014,0,,WSH,PHI,-4.5,4.105769231,6.58974359,2.900641026,1329.773478,1608.892319,Robert Griffin,Mark Sanchez,27,24,11,1
12/21/2014,2014,0,,MIA,MIN,3.474358974,0.599358974,-1.528846154,-0.862179487,1510.705379,1450.39942,Ryan Tannehill,Teddy Bridgewater,37,35,46,1
12/21/2014,2014,0,,CAR,CLE,-2.169871795,1.5,-5.445512821,-0.032051282,1443.06697,1408.445829,Cam Newton,Johnny Manziel,17,13,24,1
12/21/2014,2014,0,,NYJ,NE,-5.336538462,1.330128205,8.153846154,-3.948717949,1364.66583,1725.386588,Geno Smith,Tom Brady,16,17,63,0
12/21/2014,2014,0,,ARI,SEA,-2.608974359,-4.503205128,2.278846154,-6.25,1610.068961,1696.446445,Ryan Lindley,Russell Wilson,6,35,87,0
12/21/2014,2014,0,,LAR,NYG,-1.038461538,-0.926282051,1.163461538,3.032051282,1496.832876,1451.884139,Shaun Hill,Eli Manning,27,37,42,0
12/21/2014,2014,0,,HOU,BAL,-1.451923077,-3.519230769,2.756410256,-3.817307692,1485.32596,1600.765237,Case Keenum,Joe Flacco,25,13,48,1
12/21/2014,2014,0,,CHI,DET,-1.657051282,4.599358974,-3.727564103,-4.538461538,1408.531215,1586.976137,Jimmy Clausen,Matthew Stafford,14,20,18,0
12/21/2014,2014,0,,TB,GB,-6.650641026,1.900641026,7.413461538,0.198717949,1345.8585,1624.142124,Josh McCown,Aaron Rodgers,3,20,36,0
12/21/2014,2014,0,,PIT,KC,4.262820513,1.810897436,0.237179487,-5.493589744,1585.172733,1546.022286,Ben Roethlisberger,Alex Smith,20,12,82,1
12/21/2014,2014,0,,OAK,BUF,-5.487179487,5.272435897,-2.016025641,-4.935897436,1323.946328,1515.607081,Derek Carr,Kyle Orton,26,24,12,1
12/21/2014,2014,0,,DAL,IND,6.205128205,-0.701923077,5.823717949,1.269230769,1585.998789,1599.337064,Tony Romo,Andrew Luck,42,7,92,1
12/21/2014,2014,0,,NO,ATL,2.983974359,3.432692308,0.131410256,4.58974359,1503.827307,1449.27603,Drew Brees,Matt Ryan,14,30,45,0
12/22/2014,2014,0,,CIN,DEN,0.032051282,-1.926282051,8.721153846,1.144230769,1571.094268,1689.066697,Andy Dalton,Peyton Manning,37,28,93,1
12/28/2014,2014,0,,DEN,OAK,8.721153846,1.144230769,-5.487179487,5.272435897,1661.713384,1340.269763,Peyton Manning,Derek Carr,47,14,35,1
12/28/2014,2014,0,,TEN,IND,-7.592948718,3.897435897,5.823717949,1.269230769,1290.437066,1568.70345,Charlie Whitehurst,Andrew Luck,10,27,8,0
12/28/2014,2014,0,,SEA,LAR,2.278846154,-6.25,-1.038461538,-0.926282051,1715.032376,1466.060942,Russell Wilson,Shaun Hill,20,6,88,1
12/28/2014,2014,0,,TB,NO,-6.650641026,1.900641026,2.983974359,3.432692308,1336.065013,1465.676788,Josh McCown,Drew Brees,20,23,5,0
12/28/2014,2014,0,,BAL,CLE,2.756410256,-3.817307692,-5.445512821,-0.032051282,1559.698735,1396.921112,Joe Flacco,Connor Shaw,20,10,23,1
12/28/2014,2014,0,,PIT,CIN,4.262820513,1.810897436,0.032051282,-1.926282051,1598.591216,1598.447582,Ben Roethlisberger,Andy Dalton,27,17,91,1
12/28/2014,2014,0,,NE,BUF,8.153846154,-3.948717949,-2.016025641,-4.935897436,1726.883491,1499.283646,Tom Brady,Kyle Orton,9,17,93,0
12/28/2014,2014,0,,MIA,NYJ,3.474358974,0.599358974,-5.336538462,1.330128205,1517.699975,1363.168927,Ryan Tannehill,Geno Smith,24,37,20,0
12/28/2014,2014,0,,GB,DET,7.413461538,0.198717949,-3.727564103,-4.538461538,1633.93561,1594.56886,Aaron Rodgers,Matthew Stafford,30,20,94,1
12/28/2014,2014,0,,KC,LAC,0.237179487,-5.493589744,1.522435897,-0.673076923,1532.603804,1529.896772,Chase Daniel,Philip Rivers,19,7,31,1
12/28/2014,2014,0,,WSH,DAL,-4.5,4.105769231,6.205128205,-0.701923077,1351.501167,1616.632403,Robert Griffin,Tony Romo,17,44,34,0
12/28/2014,2014,0,,SF,ARI,-3.019230769,-1.573717949,-2.608974359,-4.503205128,1508.763679,1591.483031,Colin Kaepernick,Ryan Lindley,20,17,38,1
12/28/2014,2014,0,,NYG,PHI,1.163461538,3.032051282,6.58974359,2.900641026,1482.656073,1587.16463,Eli Manning,Mark Sanchez,26,34,60,0
12/28/2014,2014,0,,MIN,CHI,-1.528846154,-0.862179487,-1.657051282,4.599358974,1443.404823,1400.938492,Teddy Bridgewater,Jay Cutler,13,9,16,1
12/28/2014,2014,0,,HOU,JAX,-1.451923077,-3.519230769,-7.519230769,2.118589744,1526.392462,1294.774193,Case Keenum,Blake Bortles,23,17,1,1
12/28/2014,2014,0,,ATL,CAR,0.131410256,4.58974359,-2.169871795,1.5,1487.426549,1454.591687,Matt Ryan,Cam Newton,3,34,48,0
9/10/2015,2015,0,,NE,PIT,6.634615385,-3.051282051,5.935897436,-2.125,1617.779486,1529.534768,Tom Brady,Ben Roethlisberger,28,21,85,1
9/13/2015,2015,0,,NYJ,CLE,-0.403846154,-3.099358974,-3.801282051,3.230769231,1465.23918,1433.437987,Ryan Fitzpatrick,Josh McCown,31,10,26,1
9/13/2015,2015,0,,LAR,SEA,-6.076923077,-2.560897436,4.663461538,-6.044871795,1476.08929,1629.28089,Nick Foles,Russell Wilson,34,31,75,1
9/13/2015,2015,0,,JAX,CAR,-0.134615385,6.03525641,6.926282051,-3.240384615,1383.309863,1513.862314,Blake Bortles,Cam Newton,9,20,21,0
9/13/2015,2015,0,,CHI,GB,-1.006410256,1.458333333,1.955128205,-2.458333333,1433.607495,1612.896225,Jay Cutler,Aaron Rodgers,23,31,61,0
9/13/2015,2015,0,,BUF,IND,-0.275641026,-0.083333333,-2.657051282,1.676282051,1521.389619,1592.203691,Matt Cassel,Andrew Luck,27,14,73,1
9/13/2015,2015,0,,HOU,KC,-2.775641026,-2.91025641,2.862179487,-3.830128205,1519.887171,1526.166248,Brian Hoyer,Alex Smith,20,27,55,0
9/13/2015,2015,0,,WSH,MIA,0.548076923,1.025641026,-4.445512821,0.551282051,1408.771788,1519.075021,Kirk Cousins,Ryan Tannehill,10,17,28,0
9/13/2015,2015,0,,ARI,NO,9.051282051,-2.467948718,1.371794872,8.432692308,1526.989336,1506.714263,Carson Palmer,Drew Brees,31,19,61,1
